"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV03","WV20"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-13",,,,," 1000","0.02",,"0.1","0.0",,"35","28",,,,,"  270",,,,,,"28.9",,"    1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-14",,,,," 0506","0.00",,"0.0","0.0",,"31","10",,,,,"  270",,,,,,"34.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-15",,,,," 2118","0.00",,"0.0","0.0",,"30","1",,,,,"  135",,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-16",,,,," 0054","0.00",,"0.0","0.0",,"44","24",,,,,"  180",,,,,,"32.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-17",,,,," 1406","0.00",,"0.0","0.0",,"24","2",,,,,"  315",,,,,,"27.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-18",,,,," 0012","0.00",,"0.0","0.0",,"18","0",,,,,"  315",,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-19",,,,," 1836","0.04",,"0.4","0.0",,"25","10",,,,,"  180",,,,,,"23.0",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-20",,,,," 1306","0.00",,"0.0","0.0",,"28","7",,,,,"  270",,,,,,"16.1",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-21",,,,," 1424","0.00",,"0.0","0.0",,"40","10",,,,,"  180",,,,,,"30.0",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-22",,,,," 1154","0.00",,"0.0","0.0",,"40","24",,,,,"  180",,,,,,"32.2",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-23",,,,," 1818","0.00",,"0.0","0.0",,"48","37",,,,,"  180",,,,,,"21.9",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-24",,,,," 2130","0.23",,"0.0","0.0",,"47","23",,,,,"  315",,,,,,"20.8",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-25",,,,," 1036","0.14",,"1.5","0.0",,"27","23",,,,,"  180",,,,,,"18.3",,"    1",,,,,"    1",,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-26",,,,," 1506","0.00",,"0.0","2.0",,"27","4",,,,,"  270",,"0.1",,,,"20.8",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-27",,,,," 1012","0.00",,"0.0","1.0",,"29","12",,,,,"   90",,,,,,"25.3",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-28",,,,," 1548","0.00",,"0.0","1.0",,"33","20",,,,,"  135",,,,,,"28.9",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-29",,,,," 1530","0.01",,"0.0","0.0",,"44","31",,,,,"  225",,,,,,"25.3",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-30",,,,," 1436","0.00",,"0.0","0.0",,"39","24",,,,,"  270",,,,,,"31.1",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-31",,,,," 2206","0.00",,"0.0","0.0",,"36","15",,,,,"  135",,,,,,"15.0",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-01","  100","  100",,," 0412","1.10",,"0.2","0.0",,"38","34",,"  100",,,"   90",,,"17.9",,,"23.0",,"    1","    1",,,,,,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-02","   70","   80",,," 1612","0.16",,"0.0","0.0",,"38","29",,"  330",,,"  315",,,"23.0",,,"33.3",,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-03","   60","   60",,," 0030","0.00",,"0.0","0.0",,"40","26",,"  340",,,"  315",,,"17.0",,,"20.8",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-04","   70","   90",,," 1118","0.00",,"0.0","0.0",,"40","21",,"  200",,,"  180",,,"19.9",,,"25.3",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-05","   90","   80",,," 0006","0.00",,"0.0","0.0",,"42","31",,"  220",,,"  225",,,"14.1",,,"16.1",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-06","   70","   40",,," 1312","0.00",,"0.0","0.0",,"49","32",,"  180",,,"  180",,,"15.0",,,"16.1",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-07","   90","  100",,," 1206","0.03",,"0.0","0.0",,"55","44",,"  170",,,"  180",,,"21.0",,,"21.9",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-08","   80","  100",,," 1512","0.07",,"0.0","0.0",,"60","17",,"  300",,,"  315",,,"30.0",,,"48.3",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-09","   40","   60",,," 0430","0.00",,"0.0","0.0",,"20","10",,"  330",,,"  315",,,"17.9",,,"26.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-10","   50","   70",,," 1524","0.00",,"0.0","0.0",,"24","8",,"  240",,,"  225",,,"15.0",,,"17.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-11","   40","   90",,," 1530","0.00",,"0.0","0.0",,"35","10",,"  220",,,"  225",,,"28.0",,,"30.0",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-12","   50","   40",,," 0106","0.00",,"0.0","0.0",,"29","7",,"  280",,,"  270",,,"12.1",,,"15.0",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-13","   30","    0",,," 1230","0.04",,"0.4","0.0",,"25","2",,"  320",,,"  315",,,"19.9",,,"25.3",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-14","   80","   90",,," 0042","0.04",,"0.6","0.0",,"15","-7",,"  340",,,"  338",,,"17.0",,,"20.8",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-15","  100","  100",,," 2224","0.22",,"4.3","1.0",,"21","15",,"   60",,,"   45",,,"32.0",,,"40.3",,,,,,,,,"    1","    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-16","   60","   70",,," 1042","0.00",,"0.0","4.0",,"20","0",,"   50",,,"   45",,"0.2","32.0",,,"41.4",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-17","   70","  100",,," 1030","0.00",,"0.0","4.0",,"23","2",,"  210",,,"  225",,"0.2","25.9",,,"35.6",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-18","   50","   30",,," 0030","0.01",,"0.1","3.0",,"24","1",,"   20",,,"   23",,"0.2","23.0",,,"30.0",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-19","   90","  100",,," 1242","0.00",,"0.0","2.0",,"31","4",,"  220",,,"  225",,"0.1","25.1",,,"34.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-20","   40","   60",,," 0812","0.00",,"0.0","1.0",,"29","10",,"  280",,,"  270",,,"21.0",,,"24.2",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-21","   10","    0",,," 1124","0.00",,"0.0","1.0",,"37","8",,"  210",,,"  225",,,"19.9",,,"24.2",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-22","  100","  100",,," 2324","1.20",,"0.0","0.0",,"42","34",,"   70",,,"   68",,,"30.0",,,"32.2",,"    1","    1",,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-23","  100","  100",,," 0112","0.41",,"0.0","0.0",,"34","30",,"   80",,,"   90",,,"25.9",,,"33.3",,"    1",,,,,"    1",,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-24","   90","  100",,," 0848","0.01",,"0.0","0.0",,"31","22",,"  270",,,"  270",,,"23.0",,,"28.9",,"    1",,,"    1",,"    1",,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-25","  100","  100",,," 0830","0.00",,"0.0","0.0",,"35","24",,"  160",,,"  180",,,"19.0",,,"25.3",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-26","   80","  100",,," 1754","0.69",,"4.4","0.0",,"34","9",,"  280",,,"  270",,,"29.1",,,"35.6",,"    1",,,"    1",,,,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-27","   30","   10",,," 1954","0.01",,"0.1","4.0",,"28","2",,"  280",,,"  180",,"0.4","25.9",,,"35.6",,,,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-28","   20","    0",,," 0100","0.00",,"0.0","3.0",,"26","-6",,"  330",,,"  315",,"0.3","29.1",,,"34.4",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-29","   20","   20",,," 0000","0.00",,"0.0","3.0",,"-1","-11",,"  290",,,"  270",,"0.3","21.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-30","    0","    0",,," 1630","0.00",,"0.0","3.0",,"2","-13",,"  270",,,"  270",,"0.3","17.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-01-31","   50","   50",,," 1924","0.12",,"1.6","3.0",,"15","-6",,"  170",,,"  180",,"0.3","21.9",,,"25.3",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-01","   30","   10",,," 1424","0.05",,"1.0","6.0",,"15","-4",,"  290",,,"  270",,"0.5","28.0",,,"33.3",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-02","    0","    0",,," 1942","0.00",,"0.0","6.0",,"0","-14",,"  240",,,"  225",,"0.5","19.9",,,"25.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-03","    0","    0",,," 1236","0.00",,"0.0","5.0",,"6","-9",,"  250",,,"  248",,"0.5","19.9",,,"23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-04","   30","   20",,," 2312","0.00",,"0.0","4.0",,"15","-10",,"  190",,,"  180",,"0.5","21.0",,,"24.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-05","   80","   70",,," 0942","0.00",,"0.0","4.0",,"40","13",,"  240",,,"  248",,"0.5","31.1",,,"39.1",,,,,,,,,,"    1",,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-06","   90","   80",,," 0918","0.02",,"0.0","1.0",,"49","38",,"  200",,,"  180",,,"21.0",,,"25.3",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-07","  100","  100",,," 2342","0.04",,"0.0","0.0",,"48","35",,"  350",,,"  360",,,"17.0",,,"20.8",,"    1","    1",,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-08","   90","   90",,," 1212","0.21",,"0.1","0.0",,"35","27",,"   40",,,"   45",,,"21.9",,,"25.3",,"    1",,,,,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-09","  100","  100",,," 0642","0.09",,"0.0","0.0",,"49","31",,"  100",,,"   90",,,"21.9",,,"24.2",,"    1","    1",,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-10","   60","   90",,," 0936","0.01",,"0.0","0.0",,"52","25",,"  230",,,"  225",,,"31.1",,,"41.4",,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-11","   70","  100",,," 2354","0.09",,"0.0","0.0",,"42","23",,"   60",,,"  180",,,"21.9",,,"27.5",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-12","   70","   90",,," 0506","0.01",,"0.0","0.0",,"44","18",,"  230",,,"  248",,,"33.1",,,"20.8",,"    1",,,,,,,"    1","    1",,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-13","    0","    0",,," 0030","0.00",,"0.0","0.0",,"28","11",,"  290",,,"  315",,,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-14","   30","   20",,," 1236","0.00",,"0.0","0.0",,"35","20",,"  210",,,"  203",,,"27.1",,,"31.1",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-15","   90","   80",,," 1112","0.00",,"0.0","0.0",,"46","30",,"  220",,,"  225",,,"25.9",,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-16","   90","   90",,," 0012","0.02",,"0.4","0.0",,"31","17",,"  330",,,"  338",,,"15.0",,,"19.5",,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-17","   40","   30",,," 1648","0.00",,"0.0","0.0",,"44","18",,"  220",,,"  225",,,"23.0",,,"31.1",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-18","   80","  100",,," 2206","0.00",,"0.0","0.0",,"39","25",,"  330",,,"  338",,,"21.9",,,"31.1",,,,,"    1",,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-19","   50","   60",,," 0112","0.00",,"0.0","0.0",,"28","15",,"  340",,,"  360",,,"23.0",,,"31.1",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-20","   60","   30",,," 1530","0.00",,"0.0","0.0",,"51","23",,"  220",,,"  225",,,"34.0",,,"39.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-21","   40","   50",,," 1400","0.00",,"0.0","0.0",,"34","7",,"  290",,,"  270",,,"32.0",,,"41.4",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-22","   60","   70",,," 0006","0.00",,"0.0","0.0",,"15","1",,"  280",,,"  270",,,"25.9",,,"34.4",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-23","  100","  100",,," 1648","0.08",,"1.8","0.0",,"22","10",,"   90",,,"   68",,,"21.0",,,"30.0",,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-24","  100","  100",,," 2300","0.40",,"6.7","5.0",,"24","19",,"   20",,,"   23",,"0.3","34.9",,,"39.1",,,,,,,,,"    1","    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-25","   60","   80",,," 0036","0.16",,"1.5","10.0",,"21","10",,"  340",,,"  360",,"0.5","38.0",,,"48.3",,,,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-26","   40","   40",,," 2342","0.00",,"0.0","10.0",,"22","2",,"  190",,,"  203",,"0.5","23.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-27","   30","   40",,," 0000","0.00",,"0.0","9.0",,"45","20",,"  210",,,"  225",,"0.5","17.9",,,"24.2",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-02-28","   40","   20",,," 1730","0.00",,"0.0","6.0",,"57","21",,"  120",,,"  113",,"0.5","16.1",,,"20.8",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-01","  100","  100",,," 1348","0.06",,"0.0","0.0",,"58","39",,"  130",,,"  135",,,"17.9",,,"23.0",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-02","  100","  100",,," 1406","0.20",,"0.0","0.0",,"43","35",,"   60",,,"   45",,,"17.9",,,"24.2",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-03","  100","  100",,," 0330","0.00",,"0.0","0.0",,"35","27",,"  220",,,"  225",,,"14.1",,,"16.1",,"    1","    1",,,,"    1",,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-04","  100","  100",,," 0518","0.53",,"4.0","1.0",,"35","23",,"   60",,,"   45",,,"23.0",,,"27.5",,"    1","    1",,"    1",,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-05","  100","  100",,," 1942","0.12",,"0.7","3.0",,"35","22",,"   10",,,"  360",,"0.3","28.0",,,"39.1",,"    1",,,"    1",,"    1",,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-06","   90","  100",,," 2130","0.00",,"0.0","2.0",,"33","31",,"   20",,,"  360",,"0.2","23.9",,,"30.0",,,,,,,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-07","  100","  100",,," 0006","0.00",,"0.0","2.0",,"34","30",,"   20",,,"   23",,"0.2","19.9",,,"24.2",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-08","   50","   30",,," 1854","0.01",,"0.1","0.0",,"37","24",,"  200",,,"  180",,,"17.9",,,"19.5",,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-09","  100","  100",,," 1248","0.05",,"0.5","0.0",,"33","21",,"  310",,,"  315",,,"17.9",,,"24.2",,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-10","   60","   60",,," 0506","0.02",,"0.2","0.0",,"30","18",,"  340",,,"  315",,,"19.9",,,"26.4",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-11","   60","   70",,," 1230","0.06",,"0.7","0.0",,"32","18",,"  310",,,"  315",,,"21.0",,,"24.2",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-12","  100","  100",,," 1312","0.00",,"0.0","0.0",,"34","29",,"   30",,,"  360",,,"16.1",,,"20.8",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-13","   70","   80",,," 1412","0.00",,"0.0","0.0",,"40","21",,"  240",,,"  248",,,"16.1",,,"19.5",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-14","   80","   70",,," 1018","0.15",,"1.2","1.0",,"34","26",,"  300",,,"  315",,,"23.0",,,"27.5",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-15","   80","   90",,," 1218","0.01",,"0.1","0.0",,"39","26",,"  220",,,"  225",,,"19.9",,,"26.4",,"    1",,,,,,,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-16","   70","   70",,," 2324","0.00",,"0.0","0.0",,"42","29",,"   90",,,"   90",,,"25.1",,,"30.0",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-17","  100","  100",,," 2142","0.99",,"6.8","5.0",,"36","24",,"  250",,,"  248",,"0.5","40.0",,,"46.1",,"    1",,"    1","    1",,,,"    1","    1",,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-18","   60","   70",,," 0500","0.02",,"0.2","3.0",,"24","10",,"  240",,,"  225",,"0.3","31.1",,,"47.2",,,,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-19","   30","   60",,," 0836","0.00",,"0.0","3.0",,"19","7",,"  280",,,"  270",,"0.3","25.1",,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-20","   20","   40",,," 1518","0.01",,"0.1","3.0",,"22","0",,"  280",,,"  270",,"0.3","16.1",,,"19.5",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-21","   60","   40",,," 1212","0.03",,"0.3","3.0",,"21","8",,"  300",,,"  293",,"0.3","25.9",,,"32.2",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-22","   80","   80",,," 0836","0.33",,"3.5","4.0",,"35","21",,"  270",,,"  270",,"0.4","25.1",,,"28.9",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-23","   80","   90",,," 0954","0.36",,"4.9","10.0",,"28","8",,"   40",,,"   45",,"1.0","27.1",,,"31.1",,,,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-24","   80","  100",,," 1600","0.03",,"0.5","10.0",,"23","5",,"   30",,,"   23",,"1.1","17.9",,,"23.0",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-25","  100","  100",,," 1418","0.01",,"0.2","10.0",,"26","17",,"   50",,,"   45",,"1.1","23.9",,,"32.2",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-26","   60","   70",,," 0924","0.04",,"0.7","9.0",,"28","3",,"  340",,,"  338",,"1.1","19.9",,,"25.3",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-27","   50","   90",,," 1318","0.00",,"0.0","8.0",,"32","-1",,"  150",,,"  158",,"1.1","19.9",,,"23.0",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1965-03-28","   80","  100",,," 1436","0.03",,"0.0","5.0",,"39","19",,"   90",,,"   90",,"0.6","19.9",,,"23.0",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
